# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE 
1.4069999999999558,0,-2.665804202818979,-0.009294042236176617,0.044926088232072316,0.016860206774136494,-0.07612531710633752,0.029984157067300267
1.4079999999999557,0,-2.4587429543021493,-0.009276710962574887,0.044848958528401095,0.01733127360173045,-0.07712970367122068,0.029993433778262843
1.4089999999999556,0,-2.5925710772209776,-0.009259762232281197,0.04477275159980776,0.016948730293689374,-0.07620692859333644,0.030002693540495125
1.4099999999999555,0,-2.46128315367789,-0.009242540209579597,0.044695998235123754,0.017222022701600045,-0.07675336468400407,0.030011936080704703
1.4109999999999554,0,-2.586949116111832,-0.009225616318877045,0.04461988478589341,0.01692389070255193,-0.07611344923034308,0.03002116169702358
1.4119999999999553,0,-2.3855740389655296,-0.009208312451066129,0.04454308301762389,0.01730386781091664,-0.07680176826951879,0.030030370009474644
1.4129999999999552,0,-2.626445463989292,-0.009191542661143368,0.044467378016198454,0.016769789922760694,-0.07570500142543846,0.030039561552135788
1.413999999999955,0,-2.4204568198330954,-0.009174301336706608,0.0443906630259326,0.01724132443675988,-0.07671499026585399,0.030048735853472494
1.414999999999955,0,-2.5551172317538224,-0.009157437424955069,0.04431484881101366,0.016863911751539493,-0.07581421491893725,0.03005789329089745
1.4159999999999549,0,-2.423818040149307,-0.009140294807131988,0.044238468154873443,0.017142617823080394,-0.07638065614021944,0.030067033585704582
1.4169999999999547,0,-2.5524960530405068,-0.00912345160540294,0.04416272128184291,0.016843201729047422,-0.07574687303053135,0.030076157037309984
1.4179999999999546,0,-2.3538058920151066,-0.009106226625809158,0.044086269744350655,0.01722497959378254,-0.07645153749225725,0.030085263263935794
1.4189999999999545,0,-2.5913620573256004,-0.00908952538634979,0.044010888707352674,0.016701239459368175,-0.07538103699798043,0.030094352789322144
1.4199999999999544,0,-2.389199275584037,-0.00907235752555379,0.04393450204753884,0.017167860796000675,-0.07638665981383325,0.030103425146847697
1.4209999999999543,0,-2.5237821226069634,-0.009055560973436991,0.04385899387106233,0.01679655211679794,-0.07550817647650893,0.030112480707821136
1.4219999999999542,0,-2.3926072710831967,-0.009038483248540124,0.04378290968997933,0.01707772489686725,-0.07608418108299986,0.030121519191069677
1.422999999999954,0,-2.520573053963272,-0.00902170186671761,0.04370745050036567,0.016781381822515012,-0.07545918961366499,0.030130540892936396
1.423999999999954,0,-2.3238160054023815,-0.009004540532395015,0.043631286426367814,0.017161334322593827,-0.07616407399785308,0.030139545433468792
1.4249999999999539,0,-2.5599207859851596,-0.008987898707943684,0.043556182453988034,0.01664182445133139,-0.07510397237978084,0.030148533332176736
1.4259999999999537,0,-2.360481251297461,-0.00897079571593992,0.04348008322418676,0.017102992003763598,-0.07609922980127137,0.030157504127892677
1.4269999999999536,0,-2.493148457577263,-0.008954060108306608,0.04340485490611035,0.016735607633312083,-0.07522831807640906,0.030166458188000983
1.4279999999999535,0,-2.30709307636851,-0.008936955260181371,0.04332892266635726,0.017104848125237132,-0.07593223975309316,0.030175395143261164
1.4289999999999534,0,-2.544000312026423,-0.008920364731967927,0.043254028489274475,0.016590528213443825,-0.0748941770827849,0.030184315507993133
1.4299999999999533,0,-2.3448844836749245,-0.00890331685060503,0.043178152099589896,0.017047881362896797,-0.07587638968457877,0.03019321882484374
1.4309999999999532,0,-2.475974029020751,-0.0088866371147886,0.04310315523974748,0.016679735816430702,-0.07499685984241333,0.030202105461958527
1.431999999999953,0,-2.351622416677696,-0.008869694093896877,0.043027624082724876,0.016943020891722546,-0.07553115702260693,0.030210975156052425
1.432999999999953,0,-2.4760575306879,-0.008853042185983335,0.04295271151297908,0.01665190791354243,-0.07491256974579558,0.03021982819823841
1.4339999999999529,0,-2.284374281665624,-0.008836026933090537,0.04287713741199424,0.017015252892797414,-0.07557410098484041,0.0302286642251715
1.4349999999999528,0,-2.5202703159586406,-0.008819533685431898,0.042802633668986304,0.016493247658639493,-0.0745037430079365,0.03023748375885693
1.4359999999999526,0,-2.324441512230976,-0.008802591710797959,0.04272716797012105,0.01694197463393901,-0.07546569886525412,0.03024628635056773
1.4369999999999525,0,-2.4537791213338984,-0.008786016015668956,0.042652581452747536,0.016575695129002546,-0.07458651737351357,0.030255072366583396
1.4379999999999524,0,-2.332074225440696,-0.008769185778739787,0.04257748367521826,0.016830236929169656,-0.07509777752927327,0.030263841552362135
1.4389999999999523,0,-2.453966096020636,-0.0087526436301151,0.042503002730086406,0.01654214862468681,-0.07448094513185649,0.03027259419599225
1.4399999999999522,0,-2.264065350756294,-0.008735745012646266,0.04242787951173038,0.01689861746883431,-0.07512321835602409,0.030281329941004895
1.440999999999952,0,-2.497834124970389,-0.008719365340918073,0.042353823265457245,0.01637967172819256,-0.07405624627313673,0.030290049306345813
1.441999999999952,0,-2.303346809550728,-0.008702541413139498,0.04227881700977312,0.01682392777857533,-0.07500625568412217,0.030298751847758952
1.4429999999999519,0,-2.4301428228503816,-0.008686079078806433,0.042204682015583986,0.01646233433306478,-0.07413499418913727,0.03030743792683776
1.4439999999999518,0,-2.309839419975223,-0.008669365753568718,0.04213004406838329,0.01671332523771503,-0.07463794720069528,0.030316107292591328
1.4449999999999517,0,-2.4291935451402544,-0.008652934551940258,0.04205601026682317,0.0164312016284595,-0.07403380156011802,0.03032476022714327
1.4459999999999515,0,-2.2406051512561547,-0.00863614920370089,0.04198133825030588,0.01678534823936796,-0.07467201651729233,0.03033339637634697
1.4469999999999514,0,-2.4716516300613876,-0.008619875647261278,0.04190771675695776,0.016273556439612077,-0.07362149334812218,0.03034201625199423
1.4479999999999513,0,-2.2785519832863415,-0.008603159574581427,0.04183314685433008,0.016716072679851673,-0.07456990262767749,0.030350619411568813
1.4489999999999512,0,-2.4031598198559614,-0.008586798096280403,0.04175943037881496,0.016361478301023247,-0.07371647551512178,0.030359206209665094
1.449999999999951,0,-2.2839326575752636,-0.008570186043623676,0.04168520875043401,0.01661205265672712,-0.07422162838095075,0.03036777639570872
1.450999999999951,0,-2.40140947203615,-0.008553849620272561,0.04161157415021676,0.016336423351115056,-0.07363460021724694,0.03037633024532899
1.4519999999999509,0,-2.2144025586038047,-0.008537159948566445,0.04153729906871753,0.016689671706116363,-0.07427508149922962,0.030384867405277557
1.4529999999999508,0,-2.4429446632715255,-0.008520974286839341,0.04146405487043906,0.016185661727103826,-0.07324419827847012,0.030393388379564398
1.4539999999999507,0,-2.251839760583657,-0.00850434836776913,0.04138986351555118,0.016625919070211576,-0.0741913548878842,0.030401892727932166
1.4549999999999506,0,-2.374886698777889,-0.008488070814555057,0.0413165082721772,0.01627755321407208,-0.07335524337397786,0.030410380798746722
1.4559999999999504,0,-2.2571307069382485,-0.008471543996994922,0.04124264749849759,0.016526817560135257,-0.07386077367960847,0.03041885234274372
1.4569999999999503,0,-2.3732368644305737,-0.008455287971942187,0.04116936089129263,0.016256025052735143,-0.07328660720495872,0.03042730763071566
1.4579999999999502,0,-2.188256555253375,-0.008438681402778783,0.041095436574392304,0.016606569163404514,-0.07392431690032841,0.03043574631211844
1.4589999999999501,0,-2.414869840318147,-0.008422573416411573,0.04102253010933836,0.016107986367209712,-0.07290646505394432,0.03044416888553485
1.45999999999995,0,-2.2260787177623627,-0.008406029503088325,0.04094868423913711,0.0165439133232477,-0.07384587020124733,0.03045257491503794
1.46099999999995,0,-2.3476379967027015,-0.008389829714401694,0.040875664248880554,0.016199788686631356,-0.07301999025655787,0.030460964744752343
1.4619999999999498,0,-2.1728153141717463,-0.008373287001495264,0.04080199805844336,0.01654271290642967,-0.0736661904371938,0.030469338031753838
1.4629999999999497,0,-2.398961736244928,-0.008357234324192275,0.04072931985293117,0.016052677302988774,-0.07267820551219023,0.03047769526607803
1.4639999999999496,0,-2.2102655928211377,-0.008340748117439756,0.04065571086520585,0.016486206752519203,-0.07360898772532098,0.03048603601419547
1.4649999999999495,0,-2.330391267087652,-0.008324605080576144,0.04058292949244536,0.01614303686361257,-0.07278137276049007,0.030494360619276045
1.4659999999999493,0,-2.216200681952774,-0.008308221219571229,0.040509661125369294,0.016383861004914957,-0.07326836707606532,0.030502668840495618
1.4669999999999492,0,-2.3297496003009712,-0.008292102788298757,0.040436956508750344,0.01611843127247159,-0.07270461661895017,0.030510960943283916
1.4679999999999491,0,-2.1482750214058726,-0.008275642579954185,0.040363634162268555,0.01646020834457189,-0.07332234648178837,0.03051923658586387
1.468999999999949,0,-2.372481223813516,-0.008259676562634365,0.04029132232387131,0.015966017319820128,-0.07231183839724598,0.030527496262426505
1.469999999999949,0,-2.1870561847965213,-0.008243283552822521,0.04021809220672726,0.01639300981184401,-0.07323011714405192,0.030535739545979327
1.4709999999999488,0,-2.3055991543382035,-0.008227229689892257,0.04014568067719548,0.01605386293026395,-0.07241152953177399,0.03054396677566922
1.4719999999999487,0,-2.193577606147361,-0.008210940872754912,0.04007279619145156,0.016288817137345354,-0.07288448574392647,0.030552177716541975
1.4729999999999486,0,-2.3049300469922684,-0.00819491380207779,0.04000046991572753,0.016027070677122196,-0.0723262757240245,0.030560372630344054
1.4739999999999485,0,-2.1253742239638775,-0.008178550601569011,0.039927540032514405,0.016363200508778125,-0.07292988321312699,0.030568551180945622
1.4749999999999484,0,-2.3477939983319693,-0.008162678291527134,0.03985561505453479,0.015872310041877696,-0.07192497797961495,0.03057671385923715
1.4759999999999482,0,-2.164126205238375,-0.008146383649883262,0.03978278285640555,0.016294641643871746,-0.07283219812923708,0.030584860242887032
1.4769999999999481,0,-2.2806125970038096,-0.008130424167731383,0.03971076207729307,0.015959482151878604,-0.07202077911248189,0.030592990667054763
1.477999999999948,0,-2.170580513109961,-0.008114234548570439,0.0396382791383528,0.016189619160944524,-0.07248293894027147,0.030601104901603334
1.478999999999948,0,-2.2798451425409034,-0.008098302060818702,0.03956634502903513,0.01593248775173632,-0.07193410931766869,0.030609203203664153
1.4799999999999478,0,-2.1021359027565616,-0.008082037714437109,0.039493816600878875,0.016264346381593756,-0.07252842815625576,0.030617285241378592
1.4809999999999477,0,-2.3226101477431875,-0.008066259648926856,0.039422283199363216,0.01577806551025275,-0.07153340151565962,0.03062535150102752
1.4819999999999476,0,-2.1406930988560617,-0.008050062953757445,0.03934985010097474,0.01619669516941119,-0.07243309838847467,0.030633401563981276
1.4829999999999475,0,-2.255213123117276,-0.008034196587355897,0.03927821779386553,0.015866366401547788,-0.07163230710920815,0.03064143576056863
1.4839999999999474,0,-2.0874709933494735,-0.008018004994773231,0.0392059797381317,0.016191592582665698,-0.07223805573383646,0.030649453765563404
1.4849999999999473,0,-2.307166659959016,-0.008002289751761362,0.039134702866633224,0.015715243011868787,-0.07127687149847267,0.030657456055315165
1.4859999999999471,0,-2.1250643404130756,-0.00798615687228811,0.03906253075026208,0.016132879473253203,-0.07217211637114418,0.030665442212187453
1.486999999999947,0,-2.238078114030891,-0.007970352128824116,0.03899115684844652,0.015804743463992965,-0.0713739018155593,0.03067341256431628
1.487999999999947,0,-2.1309003672743216,-0.007954322814655143,0.038919331304840765,0.016029314168972825,-0.07182554360575522,0.030681366887130933
1.4889999999999468,0,-2.237306849593363,-0.007938542738548689,0.03884803593153439,0.015780076106454433,-0.07129537330637786,0.03068930542986948
1.4899999999999467,0,-2.062509233926356,-0.00792243595924103,0.038776155020598495,0.016106779307658442,-0.07188091093589255,0.030697227865828722
1.4909999999999466,0,-2.279830479212727,-0.007906807201066363,0.038705250177122785,0.015628758174667315,-0.07090484347570952,0.030705134673029787
1.4919999999999465,0,-2.1009543930402685,-0.007890765517793255,0.03863345597301127,0.016041683273107857,-0.07179420411151244,0.03071302543854758
1.4929999999999464,0,-2.212604074777296,-0.007875046390971203,0.03856244437608137,0.015719126822051968,-0.07101159692990411,0.030720900484938553
1.4939999999999463,0,-2.107110628213018,-0.007859105903087414,0.038490987046332664,0.01594048788378967,-0.0714573297487045,0.03072875959084164
1.4949999999999461,0,-2.2116935088332816,-0.007843410426788032,0.03842005094935223,0.015695476299381478,-0.07093609698043124,0.030736603001268428
1.495999999999946,0,-2.038747068659667,-0.00782739219974934,0.03834853736786275,0.01601822703869299,-0.07151358148948378,0.030744430393468178
1.496999999999946,0,-2.2541555217206053,-0.007811847522111564,0.03827799032892751,0.015544677637775034,-0.07054703893524111,0.03075224224099029
1.4979999999999458,0,-2.0772246365188742,-0.0077958941855550265,0.03820656280229097,0.01595333655653782,-0.07142752663653884,0.030760038135175843
1.4989999999999457,0,-2.187133169513089,-0.007780259262853714,0.038135908956131434,0.01563492270131254,-0.07065384615953518,0.030767818394438696
1.4999999999999456,0,-2.0242338497503702,-0.007764308891724302,0.03806466837034711,0.015950371129411743,-0.07124058578432402,0.03077558270333042
1.5009999999999455,0,-2.239051216046292,-0.007748823024415712,0.037994363073292105,0.015485867308590376,-0.07030529705500527,0.030783331526354835
1.5019999999999454,0,-2.062011228550837,-0.00773293017007479,0.037923183968718875,0.015892854340921782,-0.07117910457322962,0.03079106445652491
1.5029999999999453,0,-2.1704334036383948,-0.007717354231048863,0.03785277845961257,0.015575939025926772,-0.07040550910630827,0.03079878181075596
1.5039999999999452,0,-2.068109001873779,-0.007701564212440868,0.03778194291628479,0.015790018607995254,-0.07083554332777686,0.0308064833749684
1.504999999999945,0,-2.1699444184007497,-0.007686012761429946,0.03771161488736203,0.015551451010922118,-0.07032802892276147,0.03081416938772983
1.505999999999945,0,-2.0001120598507605,-0.007670145550528152,0.037640724199771845,0.015867210901793563,-0.07089068759018324,0.030821839533280358
1.5069999999999448,0,-2.2127570181909206,-0.0076547457045835834,0.03757078735987482,0.015399845944568877,-0.06993683989702654,0.030829494278984942
